number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_depth,params_l2_leaf_reg,params_learning_rate,params_random_strength,params_rsm,user_attrs_rounds,state
20,0.6370761287708248,2026-09-24 22:29:32.606432,2026-09-24 22:29:54.410494,0 days 00:00:21.804062,0.4802316523871457,3,50.29500187370122,0.044872651720901977,0.15735914962698577,0.06220238115680851,432,COMPLETE
21,0.6338157980848795,2026-09-24 22:29:54.410494,2026-09-24 22:30:12.887992,0 days 00:00:18.477498,0.49769351290688363,3,50.370510985163484,0.044636857352336384,0.14987747423352057,0.06285887411677911,325,COMPLETE
22,0.6372431661435543,2026-09-24 22:30:12.887992,2026-09-24 22:30:30.388904,0 days 00:00:17.500912,0.9009065048647944,4,50.05069385076161,0.06900965861283849,0.30867472356706827,0.05984035344031522,209,COMPLETE
23,0.6355749798958079,2026-09-24 22:30:30.388904,2026-09-24 22:30:45.373510,0 days 00:00:14.984606,0.7276914613017508,4,90.93196373851886,0.07673433920746602,0.2993838208531334,0.06044929693435937,110,COMPLETE
24,0.6359465824666343,2026-09-24 22:30:45.373510,2026-09-24 22:31:16.077330,0 days 00:00:30.703820,0.20915299672743154,4,46.801353353756916,0.06390267929763797,0.2998935616250996,0.08780879502243673,240,COMPLETE
25,0.6368510514694216,2026-09-24 22:31:16.077977,2026-09-24 22:31:54.654486,0 days 00:00:38.576509,0.48015698574747456,3,7.955344074031551,0.044074190109437056,0.6431873710461322,0.05869804903071079,434,COMPLETE
26,0.6269288952600726,2026-09-24 22:31:54.654486,2026-09-24 22:32:31.087324,0 days 00:00:36.432838,1.1940893500788798,5,59.61477204457401,0.06574029078039254,0.13522184313720526,0.05002427305199001,173,COMPLETE
27,0.6337027304944511,2026-09-24 22:32:31.088328,2026-09-24 22:33:18.656071,0 days 00:00:47.567743,0.5680247279063059,4,11.54368654855263,0.039370422385641826,1.1689404760889361,0.0930239074382468,430,COMPLETE
28,0.631306974204775,2026-09-24 22:33:18.656071,2026-09-24 22:33:44.612062,0 days 00:00:25.955991,0.8171454072591661,3,4.82503494706484,0.0554562984308811,0.5221298701815951,0.0727047538190132,233,COMPLETE
29,0.6355838553251231,2026-09-24 22:33:44.613070,2026-09-24 22:34:09.695584,0 days 00:00:25.082514,0.24515836184424877,4,33.14381930516899,0.028524005851659855,0.28946181202276916,0.0621439809005614,389,COMPLETE
